sale_id,product_id,warehouse_id,quantity_sold,sale_date
930,30,6,12,2025-12-28
931,20,1,11,2025-11-14
932,31,8,17,2025-11-15
933,47,6,20,2026-01-01
934,9,9,3,2025-12-17
935,41,3,17,2025-11-20
936,38,4,18,2025-11-05
937,36,9,6,2026-01-05
938,20,6,12,2025-12-24
939,19,2,7,2025-12-12
940,30,3,20,2025-12-09
941,42,9,18,2026-01-04
942,12,8,7,2026-01-06
943,3,5,14,2025-12-24
944,25,10,15,2026-01-25
945,24,2,18,2025-11-10
946,12,4,14,2026-01-13
947,37,9,8,2026-01-11
948,21,10,10,2026-01-22
949,48,1,13,2026-01-29
950,23,3,20,2025-12-08
951,35,9,12,2026-01-13
952,49,4,16,2025-11-26
953,37,8,16,2025-11-06
954,50,7,9,2025-12-10
955,23,10,3,2025-11-06
956,41,1,5,2025-12-15
957,36,2,6,2025-11-28
958,21,2,15,2025-11-10
959,45,6,3,2025-12-23
960,46,4,18,2026-01-15
961,40,8,20,2026-01-27
962,8,2,11,2025-11-16
963,50,7,13,2025-12-30
964,16,10,20,2025-11-30
965,14,1,11,2026-01-25
966,19,10,16,2025-12-06
967,14,10,7,2025-12-13
968,7,6,14,2025-11-19
969,47,8,11,2026-01-11
970,27,4,6,2026-01-12
971,29,8,16,2025-12-24
972,32,7,11,2025-12-26
973,22,3,11,2026-01-08
974,7,2,17,2025-12-08
975,18,10,19,2025-12-11
976,44,7,18,2025-12-08
977,12,8,14,2025-11-08
978,44,8,10,2026-01-15
979,15,10,6,2026-01-29
980,15,2,11,2025-11-03
981,24,6,12,2025-12-12
982,9,4,2,2025-11-27
983,17,5,19,2026-01-08
984,28,10,16,2025-12-01
985,43,4,11,2026-01-23
986,21,7,16,2025-12-01
987,8,4,5,2026-01-02
988,18,8,16,2025-11-27
989,28,2,5,2026-01-27
990,18,5,14,2026-01-09
991,21,3,10,2025-11-20
992,22,7,17,2025-11-17
993,26,6,3,2026-01-27
994,39,5,20,2026-01-25
995,4,7,17,2025-12-26
996,45,1,12,2025-12-12
997,14,4,6,2025-12-12
998,22,10,13,2025-11-24
999,15,9,11,2025-12-27
1000,5,4,11,2026-01-07
1001,22,1,18,2025-12-30
1002,42,5,10,2025-11-21
1003,23,3,7,2025-12-31
1004,47,7,17,2025-12-02
1005,45,10,10,2025-12-18
1006,24,9,9,2025-12-29
1007,33,6,15,2025-12-07
1008,6,10,17,2025-12-23
1009,39,2,15,2025-11-16
1010,16,9,8,2026-01-02
1011,7,4,12,2026-01-27
1012,48,6,15,2025-11-21
1013,19,6,16,2026-01-13
1014,11,6,15,2025-12-22
1015,5,7,11,2025-12-27
1016,4,5,17,2025-11-14
1017,5,5,10,2026-01-27
1018,43,6,17,2026-01-23
1019,38,6,3,2026-01-02
1020,40,3,4,2025-12-16
1021,36,4,12,2026-01-04
1022,29,7,10,2025-12-24
1023,28,10,1,2026-01-29
1024,20,7,4,2025-11-12
1025,48,2,12,2025-11-02
1026,17,4,8,2025-12-24
1027,17,3,18,2025-11-26
1028,26,7,14,2026-01-25
1029,16,3,16,2025-12-11
1030,26,6,12,2026-01-10
1031,25,4,17,2025-12-08
1032,33,4,19,2026-01-29
1033,11,4,19,2026-01-30
1034,28,3,13,2026-01-15
1035,10,9,2,2026-01-06
1036,33,8,12,2025-12-20
1037,5,9,4,2025-11-02
1038,44,7,19,2026-01-03
1039,18,9,6,2026-01-02
1040,9,3,16,2025-12-15
1041,6,2,2,2025-11-05
1042,16,6,19,2026-01-04
1043,29,4,14,2026-01-21
1044,1,9,3,2026-01-04
1045,29,6,9,2026-01-12
1046,10,1,2,2026-01-15
1047,8,6,12,2025-11-04
1048,21,4,12,2025-12-25
1049,26,10,20,2025-11-22
1050,15,5,13,2025-11-09
1051,40,8,15,2025-11-18
1052,21,7,7,2025-12-25
1053,44,10,10,2025-12-16
1054,44,3,16,2025-12-24
1055,23,2,2,2026-01-30
1056,17,1,10,2025-11-10
1057,29,8,17,2026-01-13
1058,5,9,3,2025-11-24
1059,8,4,18,2026-01-25
1060,34,2,20,2025-11-01
1061,8,2,2,2025-12-30
1062,50,6,3,2026-01-06
1063,36,6,18,2025-11-03
1064,6,3,14,2026-01-26
1065,28,9,18,2025-12-05
1066,30,1,13,2026-01-17
1067,34,2,11,2025-12-06
1068,34,3,3,2026-01-01
1069,19,5,20,2026-01-06
1070,16,10,14,2025-12-28
1071,25,8,17,2026-01-13
1072,16,6,11,2026-01-09
1073,36,10,5,2025-12-10
1074,32,1,14,2025-12-17
1075,48,1,6,2025-12-22
1076,13,6,12,2026-01-22
1077,1,2,5,2025-12-09
1078,11,2,5,2026-01-13
1079,22,8,10,2026-01-04
1080,28,7,9,2026-01-16
1081,25,9,9,2025-12-13
1082,33,7,14,2025-11-02
1083,32,8,15,2025-12-12
1084,26,9,17,2025-12-09
1085,41,1,20,2026-01-25
1086,11,9,19,2025-11-26
1087,46,1,13,2025-11-12
1088,1,10,16,2025-11-21
1089,30,10,4,2025-12-04
1090,18,4,11,2025-12-22
1091,11,1,19,2025-11-20
1092,35,10,19,2025-11-21
1093,24,5,5,2026-01-14
1094,42,5,13,2025-12-14
1095,31,7,6,2026-01-17
1096,46,8,10,2026-01-19
1097,8,3,12,2025-11-16
1098,4,7,2,2025-12-04
1099,15,2,8,2025-11-13
1100,23,3,5,2025-12-29
1101,35,10,16,2025-12-20
1102,13,8,6,2025-11-23
1103,30,6,3,2026-01-26
1104,27,8,13,2025-12-02
1105,10,10,18,2026-01-06
1106,5,9,13,2025-12-02
1107,25,8,17,2026-01-04
1108,37,2,14,2026-01-06
1109,15,8,13,2025-12-15
1110,49,10,1,2026-01-23
1111,46,5,16,2025-12-21
1112,20,6,16,2025-12-14
1113,26,10,2,2025-12-02
1114,31,2,14,2025-11-04
1115,33,6,2,2025-12-02
1116,41,3,13,2026-01-25
1117,18,2,4,2025-12-24
1118,26,4,19,2025-11-06
1119,40,2,11,2026-01-20
1120,17,1,20,2025-11-15
1121,16,6,1,2025-11-02
1122,14,2,17,2025-12-11
1123,38,8,18,2026-01-06
1124,34,5,12,2026-01-06
1125,19,6,15,2025-12-14
1126,28,1,12,2025-11-17
1127,49,3,7,2026-01-24
1128,22,1,17,2026-01-14
1129,14,1,17,2026-01-28
1130,42,6,9,2025-11-23
1131,23,3,5,2025-12-16
1132,28,8,13,2025-12-07
1133,36,8,19,2025-12-06
1134,31,10,7,2025-11-16
1135,48,2,9,2026-01-15
1136,48,3,5,2025-12-14
1137,39,9,11,2025-12-08
1138,33,7,1,2025-12-08
1139,49,8,12,2025-12-02
1140,46,7,7,2025-12-14
1141,40,6,15,2025-11-12
1142,13,9,6,2026-01-14
1143,36,4,4,2025-12-05
1144,40,1,20,2025-11-03
1145,14,10,15,2025-12-16
1146,20,1,7,2026-01-09
1147,50,9,4,2025-12-18
1148,2,6,5,2025-12-26
1149,33,7,6,2025-12-25
1150,20,10,3,2025-12-13
1151,37,4,4,2025-11-14
1152,45,6,11,2026-01-12
1153,45,1,20,2025-11-10
1154,20,1,7,2025-12-04
1155,10,2,12,2025-11-27
1156,6,1,18,2025-12-31
1157,6,3,16,2025-11-05
1158,6,5,16,2026-01-23
1159,30,7,3,2026-01-01
1160,41,8,13,2025-11-27
1161,6,7,19,2026-01-14
1162,1,2,6,2025-12-31
1163,32,4,16,2025-12-07
1164,27,8,16,2025-11-30
1165,19,9,6,2025-12-26
1166,43,6,18,2025-11-20
1167,2,4,14,2026-01-08
1168,39,1,5,2026-01-06
1169,49,3,4,2025-11-27
1170,28,6,17,2025-11-14
1171,13,1,6,2025-12-01
1172,9,2,15,2025-12-13
1173,29,7,19,2026-01-25
1174,14,8,15,2025-12-23
1175,38,5,8,2025-12-13
1176,11,6,13,2025-12-09
1177,22,7,4,2025-12-05
1178,44,10,18,2026-01-18
1179,49,5,7,2025-12-26
1180,6,10,8,2025-11-11
1181,39,2,5,2026-01-06
1182,11,8,8,2025-11-18
1183,7,8,17,2025-11-10
1184,48,1,16,2026-01-24
1185,18,10,1,2026-01-10
1186,25,4,9,2025-12-29
1187,16,4,19,2026-01-29
1188,14,5,2,2026-01-07
1189,15,9,17,2025-12-04
1190,31,9,20,2025-12-27
1191,30,3,10,2025-12-07
1192,29,5,16,2025-12-16
1193,26,3,8,2026-01-20
1194,21,6,14,2025-12-20
1195,9,7,1,2025-12-13
1196,41,10,12,2025-12-21
1197,1,7,5,2026-01-19
1198,32,6,4,2025-12-28
1199,11,2,19,2026-01-05
1200,5,8,7,2025-12-31
1201,22,2,19,2026-01-17
1202,42,5,11,2025-11-25
1203,43,3,2,2025-11-22
1204,3,6,7,2025-12-23
1205,34,2,15,2026-01-11
1206,37,10,14,2025-12-28
1207,50,10,7,2025-12-16
1208,44,5,15,2026-01-04
1209,36,8,4,2025-11-25
1210,20,9,1,2025-12-07
1211,47,4,17,2025-12-09
1212,20,10,15,2025-11-20
1213,12,9,2,2025-12-05
1214,34,7,3,2025-11-08
1215,49,9,2,2025-12-22
1216,13,4,20,2025-11-12
1217,47,4,5,2026-01-25
1218,34,1,11,2025-11-05
1219,4,10,20,2025-11-26
1220,19,1,3,2025-12-06
1221,23,1,5,2025-12-04
1222,9,6,20,2025-11-04
1223,33,8,15,2026-01-18
1224,10,2,3,2025-11-13
1225,32,8,1,2025-11-23
1226,13,2,7,2025-11-07
1227,1,4,6,2026-01-13
1228,33,4,17,2025-11-08
1229,46,10,18,2025-12-27
1230,4,1,2,2026-01-06
1231,24,6,5,2026-01-18
1232,47,6,2,2026-01-20
1233,27,9,8,2025-11-07
1234,22,6,13,2026-01-09
1235,33,9,1,2025-12-23
1236,40,1,17,2025-12-24
1237,21,5,7,2025-12-22
1238,13,6,6,2025-11-22
1239,47,1,16,2025-12-13
1240,10,6,6,2025-12-26
1241,20,10,17,2026-01-04
1242,39,6,1,2025-11-20
1243,45,10,14,2026-01-30
1244,15,9,16,2025-11-27
1245,34,8,13,2025-11-22
1246,28,2,2,2025-11-23
1247,44,7,1,2025-12-14
1248,48,9,8,2025-12-11
1249,46,8,2,2026-01-11
1250,22,10,4,2026-01-30
1251,28,4,4,2026-01-30
1252,40,5,10,2026-01-14
1253,12,3,15,2025-12-30
1254,15,4,16,2026-01-30
1255,46,6,10,2026-01-15
1256,45,8,20,2026-01-20
1257,19,9,4,2026-01-22
1258,17,1,15,2026-01-28
1259,33,5,9,2025-11-10
1260,36,6,15,2026-01-19
1261,35,1,3,2025-11-15
1262,38,3,9,2026-01-06
1263,44,5,7,2025-11-23
1264,46,9,12,2026-01-22
1265,20,3,16,2025-11-12
1266,41,9,7,2025-11-25
1267,16,1,2,2025-12-28
1268,14,6,5,2025-11-18
1269,44,8,1,2026-01-17
1270,30,1,15,2025-12-06
1271,7,2,12,2025-11-20
1272,23,4,13,2026-01-27
1273,46,3,13,2025-11-16
1274,20,7,15,2025-11-24
1275,46,1,12,2025-12-27
1276,47,6,18,2025-12-24
1277,41,10,3,2026-01-18
1278,21,7,18,2026-01-09
1279,39,3,14,2025-11-15
1280,29,2,17,2025-12-03
1281,22,2,17,2025-11-24
1282,13,9,1,2025-11-27
1283,39,6,20,2025-11-08
1284,12,9,14,2026-01-27
1285,25,6,1,2025-11-30
1286,27,4,16,2026-01-18
1287,45,8,17,2025-12-14
1288,4,7,8,2025-11-26
1289,4,7,3,2025-11-27
1290,48,1,8,2026-01-05
1291,16,10,8,2025-12-21
1292,16,5,10,2025-11-12
1293,36,10,7,2025-11-30
1294,44,3,1,2025-11-25
1295,44,6,8,2025-11-02
1296,24,6,15,2025-12-23
1297,20,4,1,2025-12-07
1298,45,5,11,2025-12-12
1299,45,5,8,2026-01-09
1300,33,8,15,2026-01-09
1301,25,10,19,2025-12-08
1302,39,2,9,2026-01-11
1303,6,8,15,2026-01-17
1304,37,8,2,2026-01-15
1305,14,8,20,2026-01-06
1306,9,7,15,2025-12-02
1307,13,2,3,2025-11-13
1308,19,7,19,2025-12-26
1309,13,3,11,2025-11-28
1310,27,3,12,2025-12-17
1311,48,5,6,2025-12-08
1312,18,3,14,2025-12-05
1313,36,1,6,2026-01-16
1314,13,9,12,2025-11-24
1315,49,7,12,2026-01-30
1316,49,4,1,2025-11-01
1317,50,6,3,2026-01-07
1318,25,6,5,2026-01-30
1319,19,7,13,2025-12-10
1320,38,2,2,2026-01-05
1321,3,7,11,2025-12-15
1322,17,5,18,2026-01-11
1323,33,7,16,2025-12-30
1324,27,9,12,2025-11-14
1325,23,5,8,2025-11-20
1326,48,8,20,2025-12-28
1327,28,1,11,2025-12-01
1328,6,7,10,2025-12-12
1329,27,10,18,2026-01-07
1330,46,1,4,2026-01-26
1331,42,5,6,2025-12-07
1332,27,1,4,2025-12-05
1333,18,8,7,2026-01-10
1334,20,1,9,2025-12-14
1335,33,7,13,2026-01-11
1336,14,6,6,2025-11-15
1337,36,2,18,2026-01-28
1338,8,5,18,2026-01-14
1339,30,9,15,2026-01-11
1340,2,8,9,2025-12-19
1341,36,1,6,2025-11-30
1342,35,9,11,2025-11-16
1343,24,5,13,2025-12-03
1344,3,8,7,2025-12-15
1345,42,2,6,2025-11-05
1346,38,10,9,2025-11-05
1347,36,7,19,2025-12-07
1348,17,6,9,2025-12-16
1349,2,4,17,2026-01-21
1350,39,3,17,2025-11-28
1351,46,10,7,2025-12-25
1352,28,4,12,2026-01-05
1353,23,3,7,2025-12-08
1354,10,10,12,2026-01-08
1355,19,4,11,2026-01-11
1356,33,2,14,2025-11-06
1357,19,7,3,2025-12-24
1358,16,7,1,2026-01-15
1359,3,1,20,2025-11-17
1360,44,9,19,2025-11-28
1361,7,4,19,2026-01-08
1362,45,2,8,2025-11-22
1363,11,3,18,2026-01-10
1364,47,5,19,2026-01-28
1365,15,2,9,2026-01-12
1366,14,10,19,2025-11-24
1367,21,8,14,2025-12-26
1368,10,8,6,2026-01-23
1369,20,3,20,2025-12-11
1370,27,7,20,2025-12-25
1371,32,3,6,2026-01-16
1372,27,5,7,2025-12-28
1373,14,2,4,2025-11-02
1374,33,5,1,2026-01-04
1375,25,8,6,2026-01-27
1376,25,4,16,2025-11-23
1377,33,5,17,2026-01-13
1378,21,9,17,2025-11-19
1379,9,6,6,2026-01-25
1380,20,7,14,2026-01-03
1381,33,10,18,2025-11-19
1382,20,3,11,2025-12-12
1383,26,1,2,2026-01-24
1384,24,9,20,2026-01-13
1385,36,8,20,2025-11-06
1386,31,7,20,2025-11-27
1387,2,6,19,2025-11-01
1388,11,4,13,2025-12-03
1389,43,2,14,2026-01-20
1390,33,8,1,2025-11-26
1391,43,5,13,2026-01-16
1392,41,10,16,2026-01-05
1393,18,8,20,2025-12-29
1394,37,3,17,2025-11-02
1395,36,3,4,2025-12-20
1396,36,5,7,2026-01-10
1397,21,8,10,2026-01-15
1398,11,4,7,2026-01-14
1399,34,4,6,2025-12-01
1400,16,10,13,2026-01-18
1401,1,10,11,2025-11-14
1402,21,3,3,2025-12-29
1403,10,1,10,2026-01-24
1404,45,8,12,2025-12-11
1405,46,10,9,2025-11-10
1406,2,1,20,2025-11-11
1407,10,7,14,2025-11-08
1408,9,10,11,2026-01-12
1409,2,2,18,2025-12-13
1410,1,5,20,2025-11-16
1411,47,4,11,2025-11-27
1412,31,9,15,2025-11-09
1413,50,9,7,2026-01-25
1414,25,2,18,2026-01-13
1415,13,9,1,2025-11-04
1416,6,9,20,2025-11-20
1417,47,5,3,2026-01-13
1418,41,4,6,2026-01-17
1419,27,8,14,2025-12-19
1420,27,7,10,2026-01-09
1421,43,8,9,2026-01-05
1422,4,2,2,2025-11-17
1423,32,4,2,2025-12-08
1424,1,3,16,2026-01-02
1425,46,1,17,2025-11-27
1426,33,10,20,2025-12-19
1427,37,1,16,2026-01-11
1428,12,8,9,2025-12-29
1429,37,7,4,2025-11-11
1430,19,9,17,2026-01-24
1431,17,4,15,2025-12-18
1432,25,10,11,2025-11-03
1433,12,3,16,2025-11-18
1434,42,10,8,2025-12-02
1435,19,6,10,2025-11-02
1436,14,7,2,2025-11-26
1437,40,9,20,2025-12-19
1438,44,7,20,2025-12-30
1439,31,10,10,2025-11-15
1440,19,9,8,2025-12-31
1441,44,1,14,2025-11-25
1442,2,1,2,2026-01-22
1443,16,10,2,2026-01-16
1444,28,9,10,2025-11-08
1445,11,10,13,2026-01-11
1446,30,2,3,2026-01-22
1447,34,9,9,2025-11-20
1448,9,4,11,2026-01-02
1449,33,7,12,2026-01-17
1450,7,7,5,2026-01-24
1451,43,8,2,2025-12-26
1452,49,8,15,2026-01-04
1453,1,4,2,2025-12-11
1454,47,9,13,2025-12-01
1455,18,9,15,2026-01-20
1456,39,7,18,2025-12-09
1457,46,6,11,2025-12-22
1458,46,7,8,2026-01-01
1459,4,10,17,2026-01-28
1460,48,9,8,2025-11-20
1461,5,7,14,2025-12-25
1462,25,2,4,2025-11-04
1463,30,8,18,2025-11-19
1464,50,1,15,2025-12-11
1465,36,2,3,2025-11-02
1466,33,1,20,2025-12-30
1467,8,7,1,2025-12-24
1468,29,2,13,2025-11-29
1469,3,1,14,2026-01-02
1470,45,10,14,2025-12-23
1471,47,9,7,2025-11-25
1472,1,6,1,2025-11-24
1473,44,6,8,2025-12-30
1474,35,2,16,2026-01-17
1475,41,3,4,2025-11-09
1476,16,10,18,2026-01-26
1477,10,7,15,2025-12-18
1478,49,2,13,2025-11-07
1479,14,1,20,2026-01-07
1480,15,2,3,2025-12-25
1481,5,3,5,2025-12-23
1482,13,1,18,2026-01-02
1483,40,4,7,2025-12-07
1484,47,8,2,2025-12-19
1485,2,7,19,2026-01-18
1486,8,1,4,2025-12-16
1487,21,1,10,2026-01-04
1488,28,9,5,2026-01-27
1489,20,1,9,2025-11-02
1490,31,4,8,2026-01-22
1491,9,10,15,2025-11-13
1492,14,8,8,2025-12-25
1493,34,4,12,2025-11-08
1494,33,5,4,2025-12-25
1495,44,3,2,2026-01-01
1496,27,10,8,2025-12-29
1497,2,8,11,2025-12-20
1498,11,8,5,2025-11-06
1499,40,7,16,2026-01-13
1500,31,7,1,2025-12-22
1501,25,5,19,2025-12-08
1502,44,6,4,2025-12-24
1503,5,10,6,2025-11-13
1504,16,2,6,2025-12-31
1505,38,10,20,2026-01-06
1506,33,10,10,2025-11-27
1507,40,7,15,2026-01-23
1508,2,5,16,2025-12-23
1509,32,1,14,2025-12-02
1510,43,3,10,2026-01-26
1511,20,3,15,2026-01-27
1512,35,7,6,2026-01-30
1513,24,7,1,2025-11-19
1514,24,8,20,2025-11-22
1515,44,2,5,2025-12-15
1516,47,5,14,2025-11-28
1517,18,9,15,2025-11-18
1518,24,9,11,2025-12-15
1519,7,10,20,2025-11-09
1520,29,2,14,2026-01-14
1521,39,4,1,2026-01-19
1522,49,9,2,2025-11-07
1523,27,3,10,2025-11-15
1524,42,6,18,2025-11-05
1525,20,3,20,2025-12-03
1526,11,1,1,2025-11-11
1527,29,5,7,2025-11-19
1528,3,2,5,2026-01-20
1529,35,6,12,2025-11-24
1530,32,9,13,2026-01-10
1531,44,2,13,2025-12-28
1532,39,3,19,2026-01-20
1533,4,9,10,2026-01-02
1534,37,7,9,2026-01-20
1535,28,10,5,2026-01-07
1536,19,4,2,2025-11-29
1537,27,9,8,2025-11-18
1538,1,2,2,2025-11-28
1539,31,10,7,2025-11-25
1540,29,10,10,2026-01-12
1541,37,8,16,2025-11-05
1542,48,9,11,2025-12-06
1543,12,5,6,2025-12-27
1544,35,9,18,2025-12-28
1545,25,9,17,2026-01-27
1546,4,8,2,2025-12-14
1547,16,5,1,2025-11-15
1548,12,5,4,2025-11-29
1549,41,1,13,2025-12-21
1550,10,8,6,2025-11-25
1551,25,10,15,2025-12-08
1552,29,9,16,2026-01-19
1553,44,7,11,2025-11-23
1554,44,8,7,2026-01-11
1555,13,3,6,2026-01-05
1556,42,9,12,2025-12-27
1557,10,3,5,2025-11-05
1558,39,3,19,2025-12-12
1559,12,4,18,2026-01-25
1560,42,5,20,2026-01-11
1561,20,6,2,2025-12-30
1562,32,2,19,2025-11-22
1563,30,1,19,2025-11-16
1564,32,9,4,2025-12-15
1565,47,5,15,2026-01-17
1566,4,5,6,2025-12-24
1567,39,3,6,2025-11-03
1568,16,1,10,2025-11-22
1569,12,1,6,2026-01-06
1570,3,7,14,2025-11-16
1571,44,9,12,2025-11-28
1572,36,4,19,2025-12-04
1573,25,5,5,2026-01-06
1574,50,10,16,2025-11-21
1575,5,10,9,2025-12-24
1576,1,10,9,2025-11-05
1577,20,9,9,2026-01-24
1578,50,8,1,2026-01-19
1579,23,10,8,2026-01-20
1580,35,5,18,2025-11-14
1581,9,3,6,2025-11-18
1582,5,4,10,2025-12-25
1583,11,1,17,2025-11-14
1584,20,6,12,2026-01-02
1585,17,1,13,2025-11-07
1586,40,10,14,2025-12-23
1587,2,9,9,2025-12-05
1588,48,6,10,2026-01-21
1589,41,7,19,2025-12-07
1590,11,9,16,2025-11-07
1591,20,6,15,2025-11-19
1592,9,9,13,2025-12-21
1593,47,4,19,2025-11-06
1594,6,7,7,2026-01-10
1595,49,10,14,2025-11-09
1596,27,1,19,2025-12-18
1597,17,9,12,2026-01-25
1598,34,9,16,2026-01-20
1599,36,10,10,2025-11-04
1600,10,9,19,2025-12-16
1601,23,5,6,2026-01-03
1602,48,1,8,2026-01-19
1603,3,6,16,2026-01-21
1604,14,3,1,2025-11-07
1605,22,10,13,2025-11-11
1606,49,7,16,2026-01-17
1607,4,6,2,2025-11-21
1608,22,3,8,2025-12-14
1609,22,3,14,2025-12-04
1610,40,4,2,2025-12-25
1611,12,7,8,2026-01-21
1612,28,4,1,2025-12-19
1613,18,2,9,2026-01-02
1614,44,1,5,2025-11-14
1615,42,6,17,2026-01-24
1616,48,8,16,2025-11-03
1617,26,7,7,2026-01-19
1618,28,4,10,2025-12-08
1619,36,5,3,2026-01-02
1620,21,5,2,2025-12-13
1621,13,5,19,2025-12-06
1622,8,2,1,2025-12-30
1623,30,10,20,2025-11-28
1624,16,10,20,2025-12-18
1625,43,1,9,2025-12-28
1626,17,10,13,2025-12-28
1627,44,5,8,2026-01-30
1628,10,6,3,2026-01-24
1629,2,1,19,2025-12-29
1630,9,5,10,2026-01-23
1631,10,4,19,2025-12-05
1632,4,4,16,2025-12-20
1633,50,3,16,2025-11-25
1634,20,3,17,2025-12-08
1635,29,2,1,2025-11-25
1636,11,5,3,2025-12-01
1637,20,2,14,2025-12-22
1638,5,8,2,2026-01-13
1639,12,3,11,2025-11-03
1640,27,8,12,2025-12-30
1641,16,3,13,2025-11-04
1642,20,5,9,2025-12-01
1643,39,2,13,2026-01-04
1644,1,6,12,2026-01-09
1645,50,2,10,2026-01-13
1646,50,9,6,2025-12-07
1647,17,3,8,2025-12-31
1648,47,1,20,2025-12-17
1649,29,7,13,2025-12-22
1650,2,8,6,2025-11-01
1651,1,8,11,2025-12-28
1652,12,9,4,2025-12-20
1653,48,10,4,2025-12-17
1654,6,10,6,2025-12-18
1655,7,5,4,2025-12-20
1656,17,4,15,2025-11-16
1657,5,9,18,2026-01-29
1658,8,3,11,2025-12-09
1659,25,9,11,2026-01-02
1660,39,4,19,2025-12-01
1661,47,5,12,2026-01-20
1662,8,3,2,2025-12-26
1663,47,2,1,2026-01-13
1664,22,2,17,2025-11-18
1665,2,9,5,2026-01-01
1666,49,7,5,2026-01-19
1667,42,9,12,2025-12-22
1668,25,4,8,2025-12-12
1669,20,4,6,2025-12-29
1670,26,2,14,2025-11-29
1671,25,3,12,2025-11-05
1672,34,2,6,2026-01-02
1673,13,8,16,2025-11-16
1674,8,8,20,2025-12-12
1675,14,7,5,2026-01-13
1676,16,3,19,2025-11-01
1677,41,6,11,2026-01-12
1678,7,2,18,2026-01-13
1679,28,3,15,2025-12-19
1680,21,10,10,2026-01-29
1681,18,6,18,2025-11-29
1682,12,6,8,2025-12-01
1683,21,4,8,2025-12-10
1684,12,8,14,2026-01-17
1685,12,7,17,2025-12-24
1686,11,6,13,2026-01-02
1687,50,9,5,2025-12-25
1688,40,1,19,2025-11-09
1689,7,7,10,2025-11-10
1690,27,6,8,2026-01-27
1691,17,7,9,2025-11-20
1692,15,2,10,2026-01-19
1693,23,9,8,2025-12-11
1694,1,4,8,2025-11-02
1695,21,6,19,2026-01-09
1696,23,10,10,2026-01-29
1697,29,1,10,2026-01-12
1698,23,6,14,2025-11-24
1699,16,10,3,2026-01-13
1700,17,7,9,2025-11-19
1701,25,2,18,2026-01-12
1702,18,2,7,2025-11-07
1703,25,5,17,2025-11-17
1704,49,3,6,2026-01-16
1705,39,2,11,2025-12-27
1706,39,1,10,2026-01-12
1707,36,8,19,2025-11-08
1708,33,7,19,2025-12-21
1709,50,10,12,2026-01-29
1710,9,7,8,2026-01-26
1711,47,8,6,2025-11-14
1712,10,7,5,2026-01-16
1713,11,1,11,2026-01-04
1714,22,4,17,2025-11-28
1715,24,1,4,2025-11-04
1716,5,5,2,2025-11-05
1717,4,2,3,2025-12-07
1718,29,9,15,2025-12-12
1719,37,7,8,2025-11-03
1720,31,4,11,2026-01-24
1721,42,5,5,2025-11-13
1722,2,9,19,2025-12-03
1723,50,3,18,2025-11-16
1724,7,10,10,2026-01-13
1725,28,7,8,2026-01-16
1726,33,5,13,2026-01-28
1727,14,1,7,2026-01-23
1728,35,5,16,2026-01-02
1729,22,1,17,2025-11-04
1730,24,10,1,2025-11-22
1731,22,1,10,2025-12-18
1732,11,9,17,2025-11-08
1733,47,8,17,2025-11-26
1734,48,3,18,2026-01-28
1735,48,9,5,2025-12-14
1736,38,2,19,2025-11-09
1737,1,6,9,2025-11-04
1738,23,10,9,2026-01-07
1739,49,2,14,2025-12-07
1740,34,6,13,2026-01-15
1741,7,1,7,2025-11-25
1742,17,1,9,2025-12-15
1743,17,4,14,2025-12-25
1744,5,8,8,2026-01-25
1745,41,9,11,2026-01-08
1746,8,8,8,2026-01-16
1747,21,4,6,2025-11-14
1748,37,7,12,2025-11-16
1749,47,10,10,2025-12-23
1750,45,3,16,2026-01-07
1751,13,5,11,2025-12-21
1752,25,8,2,2025-12-24
1753,49,1,17,2025-12-27
1754,13,6,20,2026-01-15
1755,3,3,15,2025-11-27
1756,12,6,19,2025-11-13
1757,46,5,5,2025-12-05
1758,13,6,6,2025-11-01
1759,35,6,8,2025-11-20
1760,48,6,13,2026-01-12
1761,26,10,15,2025-11-03
1762,47,8,2,2025-11-21
1763,30,4,18,2026-01-21
1764,19,4,15,2025-11-06
1765,32,5,10,2025-11-08
1766,44,2,8,2026-01-09
1767,47,4,6,2026-01-29
1768,30,1,10,2025-11-18
1769,38,10,17,2025-12-15
1770,49,1,6,2025-11-15
1771,28,4,19,2026-01-14
1772,43,2,5,2025-11-14
1773,17,3,19,2025-11-06
1774,37,3,5,2025-12-07
1775,20,2,6,2026-01-03
1776,45,7,10,2025-11-02
1777,15,9,8,2025-12-13
1778,5,1,17,2025-11-21
1779,36,2,13,2025-11-29
1780,31,8,15,2025-12-29
1781,48,1,16,2025-12-30
1782,7,6,14,2026-01-27
1783,15,4,13,2025-12-25
1784,35,4,19,2025-12-09
1785,16,8,10,2025-12-11
1786,5,7,4,2025-12-27
1787,29,7,7,2025-11-10
1788,3,5,17,2026-01-05
1789,24,3,17,2025-12-24
1790,18,1,3,2026-01-05
1791,44,5,1,2026-01-01
1792,26,2,10,2025-12-17
1793,27,5,2,2025-12-18
1794,37,9,20,2025-12-03
1795,46,3,9,2025-11-22
1796,43,9,2,2025-12-16
1797,5,5,6,2025-12-18
1798,48,5,10,2025-11-02
1799,46,8,15,2025-12-15
1800,25,3,18,2025-11-28
1801,22,5,12,2026-01-11
1802,37,9,5,2025-12-23
1803,40,4,10,2025-12-27
1804,20,8,1,2026-01-05
1805,3,3,11,2025-12-11
1806,1,8,3,2025-11-28
